geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
144115462953881856,2,0,4,465,-534.599915,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953882112,2,0,4,466,-569.099915,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953882368,2,0,4,467,-603.599915,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953882624,2,0,4,468,-638.099915,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953882880,2,0,4,469,-124.849998,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953883136,2,0,4,470,-150.349991,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953883392,2,0,4,471,-175.849991,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953883648,2,0,4,472,-201.349991,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953883904,2,0,4,473,-226.849991,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953884160,2,0,4,474,-255.249985,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953884416,2,0,4,475,-283.649994,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953884672,2,0,4,476,-312.049988,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953884928,2,0,4,477,-340.449982,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953885184,2,0,4,478,-368.849976,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953885440,2,0,4,479,-397.249969,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953885696,2,0,4,480,-425.649963,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953885952,2,0,4,481,-454.049957,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953886208,2,0,4,482,-482.449951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953886464,2,0,4,483,-516.949951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953886720,2,0,4,484,-551.449951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953886976,2,0,4,485,-585.949951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953887232,2,0,4,486,-620.449951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953887488,2,0,4,487,-140.149994,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953887744,2,0,4,488,-165.649994,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953888000,2,0,4,489,-191.149994,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953888256,2,0,4,490,-216.649994,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953888512,2,0,4,491,-245.049988,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953888768,2,0,4,492,-273.449982,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953889024,2,0,4,493,-301.849976,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953889280,2,0,4,494,-330.249969,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953889536,2,0,4,495,-358.649963,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953889792,2,0,4,496,-387.049957,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953890048,2,0,4,497,-415.449951,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953890304,2,0,4,498,-443.849945,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953890560,2,0,4,499,-472.249939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953890816,2,0,4,500,-506.749939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953891072,2,0,4,501,-541.249939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953891328,2,0,4,502,-575.749939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953891584,2,0,4,503,-610.249939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953891840,2,0,4,504,-644.749939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953892096,2,0,4,505,133.649994,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953892352,2,0,4,506,159.149994,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953892608,2,0,4,507,184.649994,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953892864,2,0,4,508,210.149994,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953893120,2,0,4,509,235.649994,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953893376,2,0,4,510,264.049988,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953893632,2,0,4,511,292.449982,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953893888,2,0,4,512,320.849976,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953894144,2,0,4,513,349.249969,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953894400,2,0,4,514,377.649963,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953894656,2,0,4,515,406.049957,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953894912,2,0,4,516,434.449951,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953895168,2,0,4,517,462.849945,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953895424,2,0,4,518,491.249939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953895680,2,0,4,519,525.749939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953895936,2,0,4,520,560.249939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953896192,2,0,4,521,594.749939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953896448,2,0,4,522,629.249939,20.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953896704,2,0,4,523,134.349991,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953896960,2,0,4,524,159.849991,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953897216,2,0,4,525,185.349991,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953897472,2,0,4,526,210.849991,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953897728,2,0,4,527,239.249985,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953897984,2,0,4,528,267.649994,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953898240,2,0,4,529,296.049988,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953898496,2,0,4,530,324.449982,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953898752,2,0,4,531,352.849976,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953899008,2,0,4,532,381.249969,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953899264,2,0,4,533,409.649963,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953899520,2,0,4,534,438.049957,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953899776,2,0,4,535,466.449951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953900032,2,0,4,536,500.949951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953900288,2,0,4,537,535.449951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953900544,2,0,4,538,569.949951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953900800,2,0,4,539,604.449951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953901056,2,0,4,540,638.949951,61.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953901312,2,0,4,541,135.099991,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953901568,2,0,4,542,160.599991,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953901824,2,0,4,543,186.099991,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953902080,2,0,4,544,211.599991,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953902336,2,0,4,545,237.099991,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953902592,2,0,4,546,265.5,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953902848,2,0,4,547,293.899994,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953903104,2,0,4,548,322.299988,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953903360,2,0,4,549,350.699982,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953903616,2,0,4,550,379.099976,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953903872,2,0,4,551,407.499969,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953904128,2,0,4,552,435.899963,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953904384,2,0,4,553,464.299957,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953904640,2,0,4,554,498.799957,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953904896,2,0,4,555,533.299927,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953905152,2,0,4,556,567.799927,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953905408,2,0,4,557,602.299927,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953905664,2,0,4,558,636.799927,102.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953905920,2,0,4,559,184.099991,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953906176,2,0,4,560,212.499985,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953906432,2,0,4,561,240.899979,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953906688,2,0,4,562,269.299988,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953906944,2,0,4,563,297.699982,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953907200,2,0,4,564,326.099976,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953907456,2,0,4,565,354.499969,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953907712,2,0,4,566,382.899963,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953907968,2,0,4,567,411.299957,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953908224,2,0,4,568,439.699951,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953908480,2,0,4,569,474.199951,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953908736,2,0,4,570,508.699951,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953908992,2,0,4,571,543.199951,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953909248,2,0,4,572,577.699951,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953909504,2,0,4,573,612.199951,143.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953909760,2,0,4,574,217.099991,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953910016,2,0,4,575,245.499985,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953910272,2,0,4,576,273.899994,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953910528,2,0,4,577,302.299988,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953910784,2,0,4,578,330.699982,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953911040,2,0,4,579,359.099976,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953911296,2,0,4,580,387.499969,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953911552,2,0,4,581,415.899963,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953911808,2,0,4,582,444.299957,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953912064,2,0,4,583,478.799957,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953912320,2,0,4,584,513.299927,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953912576,2,0,4,585,547.799927,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953912832,2,0,4,586,582.299927,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953913088,2,0,4,587,616.799927,184.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953913344,2,0,4,588,228,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953913600,2,0,4,589,256.399994,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953913856,2,0,4,590,284.799988,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953914112,2,0,4,591,313.199982,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953914368,2,0,4,592,341.599976,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953914624,2,0,4,593,369.999969,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953914880,2,0,4,594,398.399963,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953915136,2,0,4,595,426.799957,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115462953915392,2,0,4,596,461.299957,225.5,-3453.10498,1,0,0,0,-1,1.22464685e-16,0,-1.22464685e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
